iso2c;iso3c;country;date;SP.POP.0004.FE;SP.POP.0004.MA;SP.POP.0509.FE;SP.POP.0509.MA;SP.POP.1014.FE;SP.POP.1014.MA;SP.POP.1519.FE;SP.POP.1519.MA;SP.POP.2024.FE;SP.POP.2024.MA;SP.POP.2529.FE;SP.POP.2529.MA;SP.POP.3034.FE;SP.POP.3034.MA;SP.POP.3539.FE;SP.POP.3539.MA;SP.POP.4044.FE;SP.POP.4044.MA;SP.POP.4549.FE;SP.POP.4549.MA;SP.POP.5054.FE;SP.POP.5054.MA;SP.POP.5559.FE;SP.POP.5559.MA;SP.POP.6064.FE;SP.POP.6064.MA;SP.POP.6569.FE;SP.POP.6569.MA;SP.POP.7074.FE;SP.POP.7074.MA;SP.POP.7579.FE;SP.POP.7579.MA;SP.POP.80UP.FE;SP.POP.80UP.MA
AW;ABW;Aruba;2015;2753;2874;3299;3423;3523;3643;3739;3811;3551;3776;2588;2697;3047;2661;3655;3003;4032;3488;4440;3806;4992;4316;4327;3725;3543;2965;2646;2241;1843;1469;1409;951;1355;748
AW;ABW;Aruba;2016;2660;2780;3238;3354;3497;3617;3725;3786;3691;3888;2721;2881;2932;2630;3570;2929;3977;3411;4337;3716;4958;4270;4480;3849;3684;3069;2787;2330;1922;1538;1429;975;1436;798
AW;ABW;Aruba;2017;2682;2806;3140;3250;3474;3590;3691;3753;3761;3918;2938;3129;2801;2598;3470;2857;3920;3317;4249;3651;4847;4153;4638;3974;3810;3173;2928;2411;2021;1620;1439;996;1519;837
AW;ABW;Aruba;2018;2785;2912;3015;3121;3452;3559;3643;3716;3778;3888;3197;3400;2688;2587;3359;2794;3860;3215;4178;3598;4687;4000;4778;4084;3930;3277;3071;2493;2140;1711;1452;1021;1589;868
AW;ABW;Aruba;2019;2898;3029;2885;2989;3418;3517;3596;3683;3769;3842;3435;3637;2641;2628;3242;2738;3791;3117;4115;3545;4530;3851;4871;4153;4056;3388;3216;2584;2269;1803;1486;1055;1649;884
AW;ABW;Aruba;2020;2973;3107;2787;2890;3353;3447;3559;3651;3759;3806;3613;3802;2682;2742;3125;2695;3712;3028;4054;3477;4403;3739;4897;4166;4196;3510;3363;2685;2406;1896;1549;1107;1693;894
AF;AFG;Afghanistan;2001;2117822;2206822;1668416;1750211;1351268;1454577;1097408;1204793;872941;971462;706185;771253;581745;623579;476888;510046;393279;418588;321409;340339;285195;268806;209421;209536;152545;151566;108749;102838;73433;70169;44382;40262;28152;22907
AF;AFG;Afghanistan;2002;2192082;2294431;1748291;1832370;1413574;1513476;1159383;1268855;925744;1032120;739136;818512;605491;655145;496335;533287;407817;435871;333052;354791;290195;281014;224473;217820;158262;159415;113412;107362;75525;71123;45625;41837;30271;24677
AF;AFG;Afghanistan;2003;2263921;2383159;1836417;1926417;1478883;1575992;1223433;1334597;986602;1098119;778004;872740;632340;691674;518358;560168;424002;455611;347382;370668;294595;295060;241063;227321;165087;168093;119057;113131;78238;72600;46917;43279;31938;26005
AF;AFG;Afghanistan;2004;2328328;2461025;1921246;2017511;1542574;1636184;1283402;1393262;1048797;1161557;820393;928212;660084;729969;540340;587500;440294;475355;361661;385925;299534;308830;255589;237131;173383;176383;124894;119320;81372;74650;48195;44279;32877;26633
AF;AFG;Afghanistan;2005;2380993;2517197;1992388;2092867;1602704;1691895;1336000;1440321;1106633;1216718;864815;980794;687743;768150;560714;613430;455796;493703;374261;399524;305735;320975;265889;246625;183252;183706;130438;125334;84796;77260;49481;44801;32952;26384
AF;AFG;Afghanistan;2006;2440813;2581619;2072956;2178473;1659949;1751330;1358315;1459325;1135463;1235327;901455;1009685;713959;795615;580422;633720;471632;509647;385832;410355;312622;329635;272132;254594;193767;189203;134722;130060;88195;80301;51329;46136;35599;28871
AF;AFG;Afghanistan;2007;2488674;2624020;2141586;2248972;1723907;1815314;1378912;1475761;1152781;1244236;934918;1029924;738475;819387;598190;650614;486754;523667;396293;420106;320435;336377;274376;261627;205909;193968;138195;134126;91626;83177;52986;46971;37555;30723
AF;AFG;Afghanistan;2008;2528095;2652044;2199597;2307863;1795920;1886163;1405324;1498643;1162361;1249178;964884;1043956;763013;841128;615549;666369;501921;537073;406750;430226;329291;342522;274765;268191;218499;198877;141923;137918;95158;86027;54686;47721;38820;31826
AF;AFG;Afghanistan;2009;2563755;2678514;2253483;2363917;1875309;1965647;1445507;1538023;1171910;1258364;991143;1055997;789722;862908;634868;684242;518267;551916;418766;442357;339218;349985;276491;275154;229791;204858;147483;142083;98876;89102;56682;48817;39480;32171
AF;AFG;Afghanistan;2010;2600535;2715070;2309286;2423963;1959068;2053118;1503682;1599236;1188683;1278489;1013511;1069443;819307;885605;657692;706162;536591;569595;433278;457356;350364;360128;281454;283239;238883;212296;155759;147198;102913;92624;59129;50444;39620;31790
AF;AFG;Afghanistan;2011;2628898;2736914;2359818;2474066;2035916;2130885;1591572;1688882;1238254;1338722;1043428;1109082;852102;920378;681967;735615;554566;589764;448068;473896;361358;372629;287509;291165;243870;218951;164925;152225;105885;95795;61478;52354;42436;34038
AF;AFG;Afghanistan;2012;2648367;2760047;2415162;2530385;2109912;2209964;1691465;1790617;1300937;1411120;1075817;1157302;890401;960869;710389;771719;575024;614019;465556;493381;374236;388581;296886;301267;247256;227065;176967;158543;109097;99649;64190;54506;44842;35840
AF;AFG;Afghanistan;2013;2661325;2783248;2471254;2587058;2179119;2286793;1795834;1896475;1375405;1493246;1112099;1213090;931525;1005398;741989;812290;597506;641714;484841;514801;388556;406916;308589;313271;250102;236145;190148;165828;113179;104117;67146;56814;46697;37074
AF;AFG;Afghanistan;2014;2671583;2803677;2520840;2635812;2242185;2356524;1894380;1995824;1458199;1580881;1154509;1274348;971495;1051656;775240;853941;621345;671734;504576;536914;403707;425990;321059;326613;254048;245615;201878;173507;118954;109015;70123;59173;47880;37579
AF;AFG;Afghanistan;2015;2681852;2819062;2557559;2670894;2298757;2415683;1980573;2081987;1545400;1669637;1204591;1339110;1008262;1098387;809018;894433;646068;703152;523926;559046;419245;444606;333335;340771;260027;255226;210711;181151;126728;114205;73066;61583;48319;37233
AF;AFG;Afghanistan;2016;2690807;2837944;2596435;2712709;2352874;2474026;2045061;2150687;1622768;1741450;1256879;1392424;1043138;1138998;845097;931434;672831;735071;543530;580634;435083;461118;345219;354140;266923;264157;215851;187731;135313;119285;75983;64797;52242;40389
AF;AFG;Afghanistan;2017;2706583;2856404;2620874;2740417;2404847;2525910;2099324;2211187;1699734;1812626;1312227;1444378;1073897;1177607;881936;966195;700150;767766;562803;602314;451222;477056;357046;367834;275513;273206;218539;194114;145456;124324;78438;67786;55537;42861
AF;AFG;Afghanistan;2018;2727039;2874404;2632175;2756055;2455095;2572663;2148045;2266673;1774099;1882517;1370844;1496448;1103876;1215792;918728;999627;728470;800960;582527;624936;467799;493078;369167;381858;285462;282755;220380;200617;155936;129425;81207;70686;58030;44549
AF;AFG;Afghanistan;2019;2747452;2891330;2636519;2765393;2501560;2614937;2197654;2321520;1843985;1950650;1433056;1551332;1138037;1255855;954327;1033269;758533;834402;603870;649695;485051;510215;382185;396317;296241;293294;223557;207687;165093;134696;85284;73674;59626;45461
AF;AFG;Afghanistan;2020;2765103;2907406;2641593;2774630;2540450;2651664;2251504;2377941;1909206;2017279;1498590;1610796;1179138;1299121;988220;1068167;790703;868020;627510;677226;503171;529188;396460;411379;307557;305081;229221;215637;172197;140254;91107;76897;60346;45579
AO;AGO;Angola;2001;1601803;1591006;1305606;1290676;1110301;1096285;926367;913579;756586;743283;633791;618237;477560;465030;407052;430764;327077;344316;227709;251263;196392;205870;162224;158354;147459;120857;110756;90140;72480;57795;35566;29126;23066;17377
AO;AGO;Angola;2002;1656113;1646166;1347790;1332680;1144081;1129565;960812;947182;784703;770456;654146;637926;505798;490305;412930;427998;344181;363951;243409;262986;196262;208736;167144;164354;145582;122708;115044;91280;74417;59538;38443;30647;23900;18185
AO;AGO;Angola;2003;1712149;1703168;1390840;1375432;1179416;1164293;996831;982583;815600;800274;673252;656260;537977;521010;418821;423688;360426;383353;262028;276783;196439;211881;173394;171000;143513;125116;119525;92584;76350;61171;41291;32035;24383;18611
AO;AGO;Angola;2004;1773152;1764789;1434606;1418673;1216676;1200731;1033726;1018937;848589;832136;694209;676249;569552;551499;428955;424491;374916;399041;281317;292286;199750;216930;179061;177292;142931;128431;123176;94208;78842;62672;43731;33213;24697;18674
AO;AGO;Angola;2005;1842658;1834129;1478917;1462212;1255169;1238168;1071060;1055634;883180;865667;718877;699753;597736;578306;445715;434215;387261;409180;299797;309084;207760;224787;183140;182714;144700;132820;125502;96223;82119;64070;45723;34209;24820;18299
AO;AGO;Angola;2006;1923515;1915087;1534871;1517927;1293154;1275187;1106205;1088745;917653;898357;745610;725182;622349;601323;468002;450940;396864;413055;317171;326080;219019;233872;184745;186139;147276;137081;125310;97621;85313;65272;47821;35783;27347;20029
AO;AGO;Angola;2007;2003686;1994368;1596652;1579111;1334240;1315449;1142247;1123011;954334;933107;775587;753448;644260;621744;497081;476392;403996;411505;334672;345315;234657;245201;185052;188985;152251;142539;124062;99240;89131;66351;49470;37149;29642;21425
AO;AGO;Angola;2008;2083562;2073200;1662896;1644477;1378568;1359066;1178990;1158548;992337;969182;808088;783905;664940;641036;529983;507086;411127;408531;351441;364460;253204;258465;185734;192234;158383;148536;122801;101338;92994;67432;50971;38271;31487;22363
AO;AGO;Angola;2009;2162090;2152322;1731533;1712090;1426526;1406367;1216653;1195628;1030541;1005629;842116;815759;687077;661819;562057;537481;422158;410350;366427;380077;272406;273307;189400;197299;163896;154175;122921;104229;96055;68622;52712;39108;32697;22748
AO;AGO;Angola;2010;2239035;2233041;1800010;1779509;1478224;1457338;1255663;1234473;1068258;1041975;877070;848595;712319;685593;590500;564223;439355;420579;379162;390353;290794;289381;197522;204925;167915;159050;125093;108031;97980;70022;54901;39704;33169;22485
AO;AGO;Angola;2011;2323168;2322656;1875494;1855396;1531996;1510007;1293415;1271097;1103117;1075990;911493;881707;738664;710557;614549;586787;460920;437043;388215;394272;307205;305399;208301;213222;169372;162052;127724;111698;98179;71449;57836;40905;36188;24587
AO;AGO;Angola;2012;2395061;2403657;1955636;1936252;1591137;1568198;1333539;1310141;1138163;1110305;947662;916519;767919;738186;635796;606789;488942;461724;394793;393012;323652;323565;223081;223486;169643;164547;132298;116231;97458;72843;61009;41850;38584;26247
AO;AGO;Angola;2013;2458200;2478135;2038401;2020158;1654827;1631134;1376409;1352094;1173490;1144971;984663;952123;799462;767947;655703;625592;520548;491255;401317;390392;339362;341626;240431;235491;170343;167417;137766;121128;96767;74432;63932;42613;40364;27293
AO;AGO;Angola;2014;2517349;2548127;2120299;2104073;1722324;1698190;1422713;1397730;1209467;1180350;1021325;987463;832291;799044;676853;645683;551212;520339;411565;392314;353303;356282;258243;248990;173864;171901;142627;125667;97237;76500;65991;43260;41622;27575
AO;AGO;Angola;2015;2576574;2615784;2197120;2184296;1793267;1769002;1473079;1447636;1246606;1216979;1057068;1022076;865793;830940;700895;668587;578254;545859;427734;402195;365040;365861;275214;263726;181512;178671;146191;129556;99366;79200;67063;43873;42360;27003
AO;AGO;Angola;2016;2634324;2684354;2274939;2267355;1867616;1842746;1526426;1499249;1284472;1253733;1091898;1055852;899874;863133;726889;692777;601780;567469;448633;417847;373654;369227;290561;278114;191524;185896;147432;131962;102023;82287;67699;45219;46383;29135
AO;AGO;Angola;2017;2691453;2745665;2347520;2348367;1945683;1921164;1583576;1555353;1323518;1291967;1126088;1089442;935067;896774;755240;719355;622220;586511;475507;441163;379684;367732;305882;294473;205034;194666;147574;133843;106010;85826;67489;46290;49905;30728
AO;AGO;Angola;2018;2749392;2803154;2414156;2425921;2026202;2002899;1644831;1616144;1364693;1332444;1160166;1123076;970850;931244;785632;747958;641224;604437;505740;469026;385632;365101;320553;310774;220798;204875;148207;136057;110541;89436;67207;47282;52504;31631
AO;AGO;Angola;2019;2809147;2861324;2476123;2499254;2106256;2085500;1710550;1681692;1409338;1376245;1194956;1157224;1006461;965615;817417;777938;661568;623694;535168;496518;395296;366921;333667;323988;237032;216455;151541;139673;114487;92588;67707;48430;53806;31720
AO;AGO;Angola;2020;2871490;2923514;2535920;2568244;2182666;2166595;1780690;1751828;1458325;1424241;1231078;1192393;1041425;999332;850121;808851;684932;645763;561290;520750;410848;376364;344802;332588;252683;229285;158692;145237;117389;95124;69351;49865;53696;30896
AL;ALB;Albania;2001;124956;137083;150192;163282;161893;170551;144313;143666;120336;112620;108965;99948;107548;98715;113544;110487;104241;110472;85542;94832;66066;77194;55170;66523;50390;57840;40224;44777;31789;32445;21752;16791;22313;13713
AL;ALB;Albania;2002;118836;130877;145285;158477;159905;169443;146873;146909;120333;112404;106220;97094;105276;96293;111761;106746;106806;110984;88987;97826;69140;79602;56169;67482;50825;58850;41863;46374;32280;33277;22622;18365;22957;13866
AL;ALB;Albania;2003;112806;124597;140414;153038;157346;167206;149825;150508;121590;112957;103519;93516;102738;93765;109451;102386;109082;110550;92419;100455;72668;82134;57568;68448;51191;59724;43742;48058;32876;34030;23660;20048;23479;13821
AL;ALB;Albania;2004;107009;118524;135386;147321;154369;164464;152311;153891;123870;114557;101222;90000;99652;90805;106855;98120;110540;109221;95715;102603;76366;84809;59396;69689;51674;60633;45470;49701;33759;35020;24707;21560;23937;13783
AL;ALB;Albania;2005;101340;112711;129993;141546;150980;161502;153675;156520;126720;117228;99666;87279;95934;87127;103904;94209;110785;107058;98689;104133;79951;87576;61619;71338;52365;61644;46780;51225;34986;36371;25651;22810;24345;13827
AL;ALB;Albania;2006;95609;107157;124614;135873;145192;156769;149426;155440;127415;120777;100711;88458;94660;85080;100927;90889;109703;104053;101706;104839;83962;89786;64746;72466;53806;61968;48146;52488;36539;38109;26348;24034;25719;15133
AL;ALB;Albania;2007;90554;102056;118802;130106;140189;152340;144407;153386;127004;124131;101513;90117;93120;82715;98290;88375;107296;100186;104091;104971;87703;92158;68239;73948;55333;62116;49230;53425;38544;40066;26961;25204;26981;16459
AL;ALB;Albania;2008;86161;97550;112403;124199;136113;148390;139566;151154;125508;126997;101873;92107;91363;80356;96249;86621;104079;95928;105675;104512;91211;94614;72056;75849;57069;62313;50210;54098;40852;42133;27692;26533;28139;17741
AL;ALB;Albania;2009;82622;93944;105677;118296;132623;144839;135641;149374;123105;129063;101555;94235;89645;78556;94659;85157;100787;91963;106257;103424;94502;96918;76064;78171;59209;62846;51348;54625;43171;44114;28812;28186;29187;18947
AL;ALB;Albania;2010;80274;91522;99138;112663;129104;141420;132921;148281;120280;130430;100467;96411;88108;77631;93149;83535;97993;88796;105814;101722;97512;98883;80141;80894;61911;63916;52805;55125;45320;45875;30481;30187;30169;20143
AL;ALB;Albania;2011;79584;89737;92748;106230;122233;133244;131442;145902;121198;135020;100158;102321;86829;79383;91382;81757;96471;87325;104976;99982;100146;100268;83352;83588;64392;65507;54151;55681;46185;46571;31938;31471;31764;22257
AL;ALB;Albania;2012;79704;89174;87384;100786;114920;125534;129258;141885;122042;138109;100656;109162;85324;82188;88949;79948;95524;86440;103304;97778;102478;101432;86792;86651;67216;67479;55515;56268;47206;47340;33622;32881;33221;24229
AL;ALB;Albania;2013;80255;89250;82869;95907;107743;118844;125946;136200;122450;139247;102169;116409;83409;85725;85922;78595;94833;85603;101099;95317;104135;102177;90416;89835;70254;69707;56779;56849;48608;48233;35301;34336;34642;26027
AL;ALB;Albania;2014;80805;89329;79116;91522;101279;113256;121526;129430;122341;138429;104419;123111;81458;89952;82666;78260;93891;84405;98997;93040;104984;102401;94101;92845;73474;72161;58173;57612;50412;49246;36884;35752;36144;27684
AL;ALB;Albania;2015;81253;89204;75900;87600;95592;108239;116319;122378;121566;135708;106755;128215;80108;94892;79299;79010;92196;82783;97338;91053;105002;101970;97515;95384;76884;74802;59924;58667;52349;50239;38501;37096;37747;29218
AL;ALB;Albania;2016;84174;91712;73977;85105;90186;103601;111655;118375;120384;132675;109743;130815;82820;99983;76898;79564;89180;80634;95419;88229;103578;99975;99539;97143;80269;77855;61448;59857;52578;50304;39432;37858;39533;31600
AL;ALB;Albania;2017;84287;91580;73913;84291;85252;98733;107026;115191;118779;128961;112127;132057;87070;106144;75160;80924;85864;78647;94264;85952;101671;97319;101284;98478;84148;81351;63784;61633;52773;50355;40717;38691;41206;33824
AL;ALB;Albania;2018;82505;89622;75338;84841;80638;93640;102209;112218;116433;124600;113543;131728;91985;112384;74112;82968;82246;76829;93216;83846;99265;94047;102364;99030;88017;84793;66625;63788;53026;50446;42144;39520;42667;35743
AL;ALB;Albania;2019;80269;87215;77365;85973;76752;89048;97195;108830;113282;120054;113941;130099;96480;117534;74048;85789;78696;75478;91570;81610;96724;90582;102555;98631;91383;87724;69719;66218;53669;50837;43447;40258;43915;37300
AL;ALB;Albania;2020;78607;85362;78714;86514;74180;85750;92083;104743;109441;115745;113409;127522;99885;120931;75133;89399;75550;74842;88992;79150;94353;87275;101819;97284;93972;89898;72919;68867;54917;51714;44481;40854;45013;38529
AD;AND;Andorra;2001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2002;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2004;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2005;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2009;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2010;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2011;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2012;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2014;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2015;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2016;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AD;AND;Andorra;2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
AE;ARE;United Arab Emirates;2001;125726;129615;134464;140086;126468;136261;106919;135436;110102;236018;121202;336740;107378;329469;86288;292689;59911;227167;33703;134113;20438;72500;10745;35164;6650;13018;5827;9563;3264;5412;2642;3423;2256;2065
AE;ARE;United Arab Emirates;2002;125327;126424;130612;133571;126174;129863;115637;146975;122234;264168;131618;373529;115444;362418;90258;305606;64448;232661;37494;141141;21621;75405;12044;38024;6660;14816;5727;8808;3661;6067;2426;3228;2432;2248
AE;ARE;United Arab Emirates;2003;128175;127973;127690;129820;125959;127283;121199;149710;133163;282297;145369;422404;126852;409686;95448;330594;69637;247921;42049;150755;23113;80119;13669;41729;6837;17183;5581;8264;4154;6896;2234;3106;2597;2465
AE;ARE;United Arab Emirates;2004;134813;136393;127259;131552;127130;131473;124551;147743;143568;297522;163053;489553;142424;479692;103513;377105;76080;279040;47531;166646;25480;88867;15539;47146;7335;20330;5514;8448;4621;7747;2198;3265;2735;2711
AE;ARE;United Arab Emirates;2005;146159;153353;130576;140546;129649;141256;126943;144261;153673;313528;183869;573802;162868;580052;115923;453067;84209;329939;54092;192742;29087;102722;17626;54758;8267;24528;5587;9601;4987;8534;2380;3819;2828;2991
AE;ARE;United Arab Emirates;2006;156423;162746;136509;146680;133296;141264;142017;201061;176593;413123;203306;677225;183519;699802;132845;536525;93215;379057;59045;222359;31813;113451;18892;59434;9284;28109;5587;10803;4986;8287;2603;4294;2871;3148
AE;ARE;United Arab Emirates;2007;170797;180351;144826;158163;137897;141691;153448;234433;198938;508753;228163;802676;208205;854430;154393;659844;105302;448881;66261;268429;35456;131677;20183;65856;10793;32963;5697;13027;4951;8017;2992;5141;2886;3326
AE;ARE;United Arab Emirates;2008;187608;200903;154156;168952;144597;149208;159841;238045;217309;580659;257667;934881;235645;1021833;179276;811529;120425;533196;75734;326229;39804;156187;21572;73032;12596;38238;5924;15896;4901;7773;3436;6046;2889;3499
AE;ARE;United Arab Emirates;2009;203789;217513;163589;176070;152591;161371;161081;212920;229428;609992;288297;1046779;264455;1172311;205741;967853;138381;625210;87056;387431;44815;185035;23236;80701;14315;42656;6345;18776;4868;7805;3779;6584;2925;3670
